timestamp,temp,humidity,rain,pressure,wind_speed
2024-05-17T15:00,33.2,12,0.0,907.0,11.8
2024-05-17T16:00,32.7,11,0.0,907.5,20.5
2024-05-17T17:00,31.9,11,0.0,907.1,21.2
2024-05-17T18:00,30.9,13,0.0,907.1,20.9
2024-05-17T19:00,29.6,14,0.0,907.2,17.7
2024-05-17T20:00,28.5,15,0.0,907.4,18.0
2024-05-17T21:00,27.2,16,0.0,907.6,18.4
2024-05-17T22:00,25.9,18,0.0,907.8,17.4
2024-05-17T23:00,24.6,19,0.0,907.4,14.7
2024-05-18T00:00,23.5,21,0.0,907.0,14.4
2024-05-18T01:00,22.7,23,0.0,906.4,15.5
2024-05-18T02:00,21.7,25,0.0,906.1,14.1
2024-05-18T03:00,20.6,27,0.0,906.0,10.5
2024-05-18T04:00,20.1,27,0.0,905.7,8.0
2024-05-18T05:00,19.2,30,0.0,905.4,6.8
2024-05-18T06:00,20.0,29,0.0,906.3,4.2
2024-05-18T07:00,21.6,26,0.0,907.4,2.6
2024-05-18T08:00,23.5,23,0.0,908.2,5.6
2024-05-18T09:00,26.0,19,0.0,908.9,8.8
2024-05-18T10:00,28.0,16,0.0,909.1,12.0
2024-05-18T11:00,29.4,14,0.0,909.1,14.3
2024-05-18T12:00,30.5,12,0.0,908.9,15.1
2024-05-18T13:00,31.4,11,0.0,908.4,12.6
2024-05-18T14:00,31.9,11,0.0,907.8,9.0
2024-05-18T15:00,32.2,11,0.0,907.0,6.2
2024-05-18T16:00,32.2,11,0.0,906.8,8.5
2024-05-18T17:00,32.0,11,0.0,906.1,7.7
2024-05-18T18:00,31.5,11,0.0,906.0,8.9
2024-05-18T19:00,30.5,12,0.0,905.8,10.2
2024-05-18T20:00,29.0,13,0.0,905.9,12.3
2024-05-18T21:00,27.5,14,0.0,906.0,11.8
2024-05-18T22:00,25.6,17,0.0,905.8,7.4
2024-05-18T23:00,26.4,15,0.0,905.9,2.6
2024-05-19T00:00,24.2,18,0.0,904.7,5.0
2024-05-19T01:00,23.0,20,0.0,903.8,6.6
2024-05-19T02:00,22.6,21,0.0,903.3,7.0
2024-05-19T03:00,21.9,21,0.0,902.8,10.9
2024-05-19T04:00,21.9,21,0.0,902.5,12.5
2024-05-19T05:00,21.2,22,0.0,902.7,13.2
2024-05-19T06:00,21.2,22,0.0,903.3,14.1
2024-05-19T07:00,23.9,19,0.0,904.3,13.3
2024-05-19T08:00,27.3,16,0.0,905.9,14.3
2024-05-19T09:00,30.0,14,0.0,906.6,16.4
2024-05-19T10:00,31.8,12,0.0,906.6,15.2
2024-05-19T11:00,33.0,11,0.0,906.4,12.4
2024-05-19T12:00,34.4,10,0.0,905.9,9.0
2024-05-19T13:00,35.7,9,0.0,905.1,9.7
2024-05-19T14:00,36.2,8,0.0,904.4,22.1
2024-05-19T15:00,35.8,8,0.0,903.7,19.3
2024-05-19T16:00,35.2,10,0.0,903.2,22.6
2024-05-19T17:00,35.0,10,0.0,902.8,12.7
2024-05-19T18:00,34.2,10,0.0,902.2,13.4
2024-05-19T19:00,32.5,11,0.0,901.8,18.4
2024-05-19T20:00,31.0,12,0.0,901.9,17.7
2024-05-19T21:00,29.6,13,0.0,902.0,13.0
2024-05-19T22:00,28.2,14,0.0,902.1,11.5
2024-05-19T23:00,26.1,18,0.0,901.3,7.6
2024-05-20T00:00,25.7,20,0.0,901.3,5.9
2024-05-20T01:00,27.1,18,0.0,901.3,1.8
2024-05-20T02:00,24.2,22,0.0,900.3,7.4
2024-05-20T03:00,23.6,24,0.0,900.1,7.7
2024-05-20T04:00,24.6,23,0.0,900.5,5.6
2024-05-20T05:00,22.9,25,0.0,899.9,10.2
2024-05-20T06:00,23.5,24,0.0,900.6,10.5
2024-05-20T07:00,26.4,19,0.0,902.0,7.9
2024-05-20T08:00,28.6,16,0.0,903.4,11.2
2024-05-20T09:00,30.4,14,0.0,904.0,13.6
2024-05-20T10:00,31.8,13,0.0,904.1,14.3
2024-05-20T11:00,33.0,12,0.0,904.0,11.9
2024-05-20T12:00,34.0,12,0.0,903.9,9.1
2024-05-20T13:00,35.1,11,0.0,903.4,9.1
2024-05-20T14:00,36.5,9,0.0,902.9,12.3
2024-05-20T15:00,37.0,9,0.0,902.5,23.6
2024-05-20T16:00,36.0,10,0.0,902.4,24.6
2024-05-20T17:00,35.5,10,0.0,902.2,22.1
2024-05-20T18:00,34.7,11,0.0,902.0,20.7
2024-05-20T19:00,33.3,12,0.0,902.1,16.9
2024-05-20T20:00,32.0,12,0.0,902.3,15.3
2024-05-20T21:00,30.7,13,0.0,902.6,15.8
2024-05-20T22:00,29.6,13,0.0,902.9,16.4
2024-05-20T23:00,28.5,13,0.0,902.7,18.7
2024-05-21T00:00,27.3,15,0.0,902.2,17.6
2024-05-21T01:00,26.4,16,0.0,901.4,14.0
2024-05-21T02:00,26.0,17,0.0,901.5,17.1
2024-05-21T03:00,25.3,19,0.0,901.5,16.6
2024-05-21T04:00,24.4,21,0.0,900.8,11.8
2024-05-21T05:00,23.8,22,0.0,900.9,12.4
2024-05-21T06:00,24.1,21,0.0,901.7,13.4
2024-05-21T07:00,26.5,18,0.0,903.3,14.6
2024-05-21T08:00,28.8,17,0.0,904.4,20.1
2024-05-21T09:00,30.3,17,0.0,904.9,23.4
2024-05-21T10:00,31.8,15,0.0,905.0,21.3
2024-05-21T11:00,33.0,14,0.0,904.9,17.3
2024-05-21T12:00,34.1,13,0.0,904.6,14.5
2024-05-21T13:00,35.2,11,0.0,904.2,17.9
2024-05-21T14:00,35.4,11,0.0,903.8,22.3
2024-05-21T15:00,35.9,11,0.0,903.3,19.2
2024-05-21T16:00,35.5,10,0.0,903.5,20.3
2024-05-21T17:00,35.3,9,0.0,902.7,19.8
2024-05-21T18:00,33.8,11,0.0,902.3,30.0
2024-05-21T19:00,32.7,11,0.0,902.2,19.1
2024-05-21T20:00,31.4,12,0.0,902.1,14.5
2024-05-21T21:00,29.6,14,0.0,901.7,9.0
2024-05-21T22:00,27.8,16,0.0,901.3,8.0
2024-05-21T23:00,26.9,16,0.0,900.7,10.6
2024-05-22T00:00,25.9,17,0.0,900.0,10.4
2024-05-22T01:00,26.9,15,0.0,900.5,17.5
2024-05-22T02:00,25.6,15,0.0,900.7,23.5
2024-05-22T03:00,25.3,16,0.0,900.8,22.8
2024-05-22T04:00,24.8,18,0.0,901.2,18.6
2024-05-22T05:00,24.5,19,0.0,901.1,21.7
2024-05-22T06:00,24.2,22,0.0,901.7,17.8
2024-05-22T07:00,25.5,22,0.0,902.8,11.4
2024-05-22T08:00,27.3,22,0.0,903.6,11.8
2024-05-22T09:00,29.1,19,0.0,904.3,15.0
2024-05-22T10:00,30.5,17,0.0,904.6,15.0
2024-05-22T11:00,31.6,15,0.0,904.7,13.8
2024-05-22T12:00,32.6,14,0.0,904.5,11.8
2024-05-22T13:00,33.7,12,0.0,903.9,11.4
2024-05-22T14:00,34.7,10,0.0,903.5,12.2
2024-05-22T15:00,35.2,9,0.0,903.0,14.0
2024-05-22T16:00,35.2,9,0.0,903.0,17.8
2024-05-22T17:00,34.6,9,0.0,902.5,17.7
2024-05-22T18:00,33.8,10,0.0,902.3,16.9
2024-05-22T19:00,32.3,11,0.0,902.4,14.7
2024-05-22T20:00,30.9,13,0.0,902.6,13.8
2024-05-22T21:00,29.5,14,0.0,902.5,10.9
2024-05-22T22:00,28.0,16,0.0,902.5,9.4
2024-05-22T23:00,26.5,18,0.0,902.0,8.9
2024-05-23T00:00,25.6,19,0.0,901.5,9.2
2024-05-23T01:00,24.6,20,0.0,901.0,8.4
2024-05-23T02:00,24.2,21,0.0,900.9,10.1
2024-05-23T03:00,24.4,20,0.0,901.4,14.6
2024-05-23T04:00,24.4,22,0.0,901.3,15.6
2024-05-23T05:00,23.9,23,0.0,901.3,13.5
2024-05-23T06:00,24.0,23,0.0,901.9,12.2
2024-05-23T07:00,26.0,20,0.0,903.1,7.3
2024-05-23T08:00,28.4,18,0.0,904.4,10.9
2024-05-23T09:00,30.2,16,0.0,905.2,14.3
2024-05-23T10:00,31.8,15,0.0,905.4,10.5
2024-05-23T11:00,33.0,13,0.0,905.4,8.9
2024-05-23T12:00,34.2,12,0.0,905.0,10.9
2024-05-23T13:00,35.2,11,0.0,904.4,17.1
2024-05-23T14:00,35.5,10,0.0,904.1,21.6
2024-05-23T15:00,35.3,10,0.0,903.7,20.9
2024-05-23T16:00,34.8,11,0.0,903.6,18.8
2024-05-23T17:00,34.4,11,0.0,902.9,17.2
2024-05-23T18:00,33.4,12,0.0,902.8,19.5
2024-05-23T19:00,32.2,12,0.0,902.7,15.9
2024-05-23T20:00,31.0,13,0.0,902.8,12.2
2024-05-23T21:00,29.5,14,0.0,902.8,9.9
2024-05-23T22:00,27.5,17,0.0,902.5,6.7
2024-05-23T23:00,26.8,18,0.0,902.4,6.9
2024-05-24T00:00,26.0,18,0.0,902.0,10.2
2024-05-24T01:00,25.5,18,0.0,901.8,11.8
2024-05-24T02:00,25.6,18,0.0,901.9,15.9
2024-05-24T03:00,25.3,19,0.0,901.9,20.4
2024-05-24T04:00,25.4,20,0.0,901.5,16.9
2024-05-24T05:00,24.5,20,0.0,901.5,13.6
2024-05-24T06:00,24.7,19,0.0,902.1,16.0
2024-05-24T07:00,26.4,17,0.0,903.2,16.5
2024-05-24T08:00,27.5,18,0.0,904.1,23.2
2024-05-24T09:00,28.9,18,0.0,904.3,21.7
2024-05-24T10:00,30.4,17,0.0,904.7,20.2
2024-05-24T11:00,31.8,15,0.0,904.7,17.6
2024-05-24T12:00,32.8,14,0.0,904.6,14.4
2024-05-24T13:00,33.6,13,0.0,904.2,11.2
2024-05-24T14:00,34.2,12,0.0,903.6,9.7
2024-05-24T15:00,35.1,11,0.0,902.9,11.8
2024-05-24T16:00,35.0,11,0.0,902.8,9.4
2024-05-24T17:00,34.7,11,0.0,902.3,18.5
2024-05-24T18:00,33.4,13,0.0,902.2,21.3
2024-05-24T19:00,32.4,14,0.0,902.1,14.2
2024-05-24T20:00,31.2,15,0.0,902.0,16.6
2024-05-24T21:00,30.4,16,0.0,901.9,16.5
2024-05-24T22:00,29.3,17,0.0,901.7,10.9
2024-05-24T23:00,27.3,19,0.0,901.0,8.4
2024-05-25T00:00,25.6,22,0.0,900.4,6.8
2024-05-25T01:00,25.0,23,0.0,899.6,8.1
2024-05-25T02:00,24.5,23,0.0,899.3,6.8
2024-05-25T03:00,23.8,24,0.0,898.9,7.7
2024-05-25T04:00,23.8,25,0.0,898.9,10.6
2024-05-25T05:00,23.6,25,0.0,899.0,13.2
2024-05-25T06:00,24.1,24,0.0,899.7,14.8
2024-05-25T07:00,24.4,17,0.0,901.3,18.1
2024-05-25T08:00,25.5,14,0.0,902.3,19.8
2024-05-25T09:00,27.0,14,0.0,902.7,23.8
2024-05-25T10:00,28.6,14,0.0,902.8,21.3
2024-05-25T11:00,30.2,14,0.0,902.7,20.9
2024-05-25T12:00,31.8,14,0.0,902.6,18.1
2024-05-25T13:00,32.9,13,0.0,902.2,13.0
2024-05-25T14:00,33.5,13,0.0,901.9,8.6
2024-05-25T15:00,34.0,12,0.0,901.4,9.2
2024-05-25T16:00,33.3,13,0.0,901.6,8.8
2024-05-25T17:00,33.2,13,0.0,901.3,9.8
2024-05-25T18:00,32.6,13,0.0,901.2,17.1
2024-05-25T19:00,31.0,15,0.0,901.2,21.9
2024-05-25T20:00,29.8,15,0.0,901.4,22.8
2024-05-25T21:00,28.6,14,0.0,901.9,19.7
2024-05-25T22:00,27.3,14,0.0,902.3,19.3
2024-05-25T23:00,25.9,13,0.0,902.1,16.9
2024-05-26T00:00,24.8,13,0.0,901.5,14.2
2024-05-26T01:00,24.0,14,0.0,901.1,14.3
2024-05-26T02:00,23.0,14,0.0,901.3,13.4
2024-05-26T03:00,21.5,16,0.0,901.2,10.6
2024-05-26T04:00,21.0,19,0.0,901.6,11.2
2024-05-26T05:00,20.0,21,0.0,901.5,8.7
2024-05-26T06:00,20.0,21,0.0,902.1,8.0
2024-05-26T07:00,22.0,19,0.0,903.4,6.6
2024-05-26T08:00,24.1,17,0.0,904.3,8.0
2024-05-26T09:00,26.2,16,0.0,905.0,13.9
2024-05-26T10:00,28.1,15,0.0,905.3,16.9
2024-05-26T11:00,29.8,13,0.0,905.3,16.9
2024-05-26T12:00,31.4,12,0.0,905.2,16.0
2024-05-26T13:00,32.7,11,0.0,905.0,15.8
2024-05-26T14:00,33.5,11,0.0,904.6,15.7
2024-05-26T15:00,34.0,11,0.0,904.3,14.1
2024-05-26T16:00,33.4,12,0.0,904.2,10.2
2024-05-26T17:00,33.2,12,0.0,904.0,9.8
2024-05-26T18:00,32.7,12,0.0,903.8,10.0
2024-05-26T19:00,31.5,13,0.0,903.6,13.8
2024-05-26T20:00,30.1,15,0.0,903.7,16.6
2024-05-26T21:00,28.7,16,0.0,903.6,15.5
2024-05-26T22:00,27.4,17,0.0,903.9,13.2
2024-05-26T23:00,26.0,18,0.0,903.5,10.5
2024-05-27T00:00,25.0,20,0.0,902.9,10.0
2024-05-27T01:00,23.8,21,0.0,902.5,8.7
2024-05-27T02:00,22.7,23,0.0,902.0,6.4
2024-05-27T03:00,22.0,24,0.0,901.9,8.4
2024-05-27T04:00,22.8,24,0.0,902.4,12.3
2024-05-27T05:00,21.8,26,0.0,902.3,10.3
2024-05-27T06:00,22.1,26,0.0,902.8,9.0
2024-05-27T07:00,24.3,22,0.0,904.0,6.5
2024-05-27T08:00,26.3,20,0.0,905.0,7.4
2024-05-27T09:00,28.9,17,0.0,905.6,14.5
2024-05-27T10:00,31.1,14,0.0,906.0,20.4
2024-05-27T11:00,32.7,13,0.0,906.0,21.0
2024-05-27T12:00,34.2,11,0.0,905.9,20.5
2024-05-27T13:00,35.3,11,0.0,905.5,19.9
2024-05-27T14:00,36.1,10,0.0,905.1,17.9
2024-05-27T15:00,36.5,10,0.0,904.6,14.9
2024-05-27T16:00,36.1,10,0.0,904.4,9.4
2024-05-27T17:00,36.2,10,0.0,904.2,10.3
2024-05-27T18:00,36.3,9,0.0,903.6,16.5
2024-05-27T19:00,34.8,10,0.0,903.5,14.9
2024-05-27T20:00,32.7,12,0.0,903.4,14.1
2024-05-27T21:00,31.6,13,0.0,903.7,20.3
2024-05-27T22:00,30.4,14,0.0,903.7,17.2
2024-05-27T23:00,28.9,15,0.0,903.6,13.7
2024-05-28T00:00,27.5,17,0.0,903.2,10.4
2024-05-28T01:00,26.3,18,0.0,903.2,10.0
2024-05-28T02:00,24.8,20,0.0,902.7,8.2
2024-05-28T03:00,23.9,21,0.0,902.5,6.6
2024-05-28T04:00,24.0,21,0.0,902.5,10.0
2024-05-28T05:00,23.0,22,0.0,902.6,10.0
2024-05-28T06:00,23.0,21,0.0,903.2,8.6
2024-05-28T07:00,25.3,18,0.0,904.2,7.2
2024-05-28T08:00,28.0,15,0.0,905.3,12.5
2024-05-28T09:00,30.9,13,0.0,906.0,22.3
2024-05-28T10:00,33.2,11,0.0,906.4,31.0
2024-05-28T11:00,34.8,10,0.0,906.0,31.1
2024-05-28T12:00,36.2,9,0.0,905.6,29.8
2024-05-28T13:00,37.3,9,0.0,905.3,28.8
2024-05-28T14:00,38.1,8,0.0,904.7,26.3
2024-05-28T15:00,38.5,7,0.0,904.1,22.5
2024-05-28T16:00,38.7,7,0.0,903.5,15.6
2024-05-28T17:00,38.7,7,0.0,903.0,12.1
2024-05-28T18:00,38.2,6,0.0,902.2,10.9
2024-05-28T19:00,35.8,8,0.0,901.9,14.4
2024-05-28T20:00,33.7,11,0.0,902.0,21.5
2024-05-28T21:00,32.5,12,0.0,902.2,27.4
2024-05-28T22:00,31.7,13,0.0,902.5,27.5
2024-05-28T23:00,30.6,14,0.0,902.6,19.9
2024-05-29T00:00,28.5,16,0.0,902.3,8.9
2024-05-29T01:00,28.1,17,0.0,902.2,5.4
2024-05-29T02:00,25.8,20,0.0,901.4,7.6
2024-05-29T03:00,25.0,20,0.0,901.4,7.4
2024-05-29T04:00,24.5,22,0.0,900.8,7.6
2024-05-29T05:00,23.5,23,0.0,900.7,8.0
2024-05-29T06:00,24.1,22,0.0,901.3,8.4
2024-05-29T07:00,27.2,18,0.0,902.5,8.1
2024-05-29T08:00,29.7,14,0.0,903.3,8.7
2024-05-29T09:00,32.2,12,0.0,903.7,14.1
2024-05-29T10:00,34.5,10,0.0,903.7,18.4
2024-05-29T11:00,36.9,9,0.0,903.5,18.4
2024-05-29T12:00,38.2,7,0.0,903.3,14.2
2024-05-29T13:00,39.2,6,0.0,903.0,14.2
2024-05-29T14:00,39.9,5,0.0,902.3,13.3
2024-05-29T15:00,40.2,5,0.0,901.9,16.2
2024-05-29T16:00,39.5,5,0.0,901.9,19.6
2024-05-29T17:00,38.5,6,0.0,901.7,21.5
2024-05-29T18:00,37.7,7,0.0,901.6,17.4
2024-05-29T19:00,36.0,8,0.0,901.5,13.6
2024-05-29T20:00,34.1,9,0.0,901.2,10.3
2024-05-29T21:00,32.8,10,0.0,901.0,11.5
2024-05-29T22:00,31.2,12,0.0,900.7,9.6
2024-05-29T23:00,29.6,14,0.0,900.4,8.6
2024-05-30T00:00,29.0,14,0.0,900.0,10.0
2024-05-30T01:00,28.4,14,0.0,899.8,11.6
2024-05-30T02:00,28.8,14,0.0,900.4,18.9
2024-05-30T03:00,28.5,15,0.0,900.6,17.3
2024-05-30T04:00,27.1,16,0.0,900.1,11.8
2024-05-30T05:00,28.8,14,0.0,901.4,2.9
2024-05-30T06:00,27.8,15,0.0,901.6,4.5
2024-05-30T07:00,28.2,15,0.0,902.0,4.8
2024-05-30T08:00,30.4,11,0.0,902.9,9.4
2024-05-30T09:00,32.7,10,0.0,903.3,12.5
2024-05-30T10:00,34.7,10,0.0,903.5,11.3
2024-05-30T11:00,36.1,10,0.0,903.6,10.5
2024-05-30T12:00,37.1,9,0.0,903.5,11.2
2024-05-30T13:00,38.0,9,0.0,903.3,12.7
2024-05-30T14:00,38.8,8,0.0,903.2,13.7
2024-05-30T15:00,39.1,7,0.0,902.9,14.6
2024-05-30T16:00,38.5,9,0.0,902.8,10.4
2024-05-30T17:00,38.5,8,0.0,902.3,11.0
2024-05-30T18:00,37.2,9,0.0,902.5,17.5
2024-05-30T19:00,34.6,11,0.0,902.6,23.8
2024-05-30T20:00,33.5,11,0.0,902.8,14.7
2024-05-30T21:00,32.1,11,0.0,902.9,14.8
2024-05-30T22:00,30.6,11,0.0,903.0,15.3
2024-05-30T23:00,29.5,12,0.0,902.7,17.2
2024-05-31T00:00,28.8,13,0.0,902.3,16.9
2024-05-31T01:00,27.9,13,0.0,902.1,14.0
2024-05-31T02:00,27.2,13,0.0,902.1,14.7
2024-05-31T03:00,26.5,14,0.0,902.4,16.7
2024-05-31T04:00,25.5,18,0.0,902.9,14.3
2024-05-31T05:00,24.5,19,0.0,903.0,13.1
2024-05-31T06:00,24.3,20,0.0,903.8,12.7
2024-05-31T07:00,26.2,17,0.0,904.4,12.4
2024-05-31T08:00,28.8,14,0.0,905.6,16.3
2024-05-31T09:00,30.8,11,0.0,906.0,19.6
2024-05-31T10:00,32.8,10,0.0,906.5,20.5
2024-05-31T11:00,34.6,9,0.0,906.5,20.1
2024-05-31T12:00,36.0,8,0.0,906.2,18.5
2024-05-31T13:00,37.2,8,0.0,905.7,16.4
2024-05-31T14:00,37.9,8,0.0,905.2,13.5
2024-05-31T15:00,38.2,8,0.0,905.0,9.7
2024-05-31T16:00,37.9,8,0.0,905.2,9.4
2024-05-31T17:00,37.8,8,0.0,904.9,10.0
2024-05-31T18:00,37.3,9,0.0,904.9,15.1
2024-05-31T19:00,35.7,10,0.0,904.6,20.7
2024-05-31T20:00,33.8,12,0.0,904.6,22.1
2024-05-31T21:00,32.3,13,0.0,905.0,19.4
2024-05-31T22:00,31.0,15,0.0,905.2,16.5
2024-05-31T23:00,29.7,17,0.0,905.0,13.5
2024-06-01T00:00,28.6,18,0.0,904.6,14.4
2024-06-01T01:00,27.6,20,0.0,904.1,14.8
2024-06-01T02:00,26.8,21,0.0,903.8,14.1
2024-06-01T03:00,26.0,22,0.0,904.1,15.6
2024-06-01T04:00,25.5,20,0.0,904.9,17.4
2024-06-01T05:00,24.7,19,0.0,904.7,19.4
2024-06-01T06:00,24.5,19,0.0,905.1,19.0
2024-06-01T07:00,26.0,17,0.0,906.1,16.1
2024-06-01T08:00,27.8,16,0.0,906.7,19.2
2024-06-01T09:00,29.5,15,0.0,907.1,21.4
2024-06-01T10:00,31.2,14,0.0,907.3,21.0
2024-06-01T11:00,33.0,14,0.0,907.3,20.5
2024-06-01T12:00,34.8,13,0.0,907.3,20.4
2024-06-01T13:00,36.2,12,0.0,907.0,20.8
2024-06-01T14:00,36.9,12,0.0,906.7,20.5
2024-06-01T15:00,37.2,11,0.0,906.1,19.0
2024-06-01T16:00,36.8,11,0.0,906.3,19.3
2024-06-01T17:00,36.2,12,0.0,906.1,19.9
2024-06-01T18:00,35.4,12,0.0,906.0,20.4
2024-06-01T19:00,34.0,13,0.0,905.9,18.9
2024-06-01T20:00,32.7,14,0.0,905.8,18.8
2024-06-01T21:00,31.5,15,0.0,906.0,17.6
2024-06-01T22:00,30.2,16,0.0,905.9,15.9
2024-06-01T23:00,29.1,17,0.0,905.2,17.0
2024-06-02T00:00,28.0,18,0.0,904.5,16.4
2024-06-02T01:00,26.9,20,0.0,904.2,14.5
2024-06-02T02:00,25.8,22,0.0,903.7,12.0
2024-06-02T03:00,24.8,23,0.0,903.6,11.1
2024-06-02T04:00,24.6,24,0.0,904.1,11.6
2024-06-02T05:00,23.8,26,0.0,904.1,10.8
2024-06-02T06:00,23.9,26,0.0,904.6,10.4
2024-06-02T07:00,25.4,24,0.0,905.5,6.1
2024-06-02T08:00,27.5,21,0.0,906.3,10.8
2024-06-02T09:00,29.8,17,0.0,906.8,16.6
2024-06-02T10:00,31.9,14,0.0,907.0,20.4
2024-06-02T11:00,33.5,13,0.0,906.9,20.4
2024-06-02T12:00,35.1,12,0.0,906.8,18.7
2024-06-02T13:00,36.5,11,0.0,906.3,16.2
2024-06-02T14:00,37.5,10,0.0,905.9,13.7
2024-06-02T15:00,38.0,9,0.0,905.5,10.1
2024-06-02T16:00,38.0,10,0.0,905.5,9.4
2024-06-02T17:00,38.0,9,0.0,905.1,11.9
2024-06-02T18:00,37.2,10,0.0,904.8,18.2
2024-06-02T19:00,35.4,11,0.0,904.1,24.6
2024-06-02T20:00,33.8,12,0.0,904.3,24.6
2024-06-02T21:00,32.5,13,0.0,904.4,22.7
2024-06-02T22:00,31.1,14,0.0,904.2,19.9
2024-06-02T23:00,29.9,15,0.0,903.9,15.5
2024-06-03T00:00,28.5,17,0.0,903.5,10.9
2024-06-03T01:00,27.0,18,0.0,902.6,8.7
2024-06-03T02:00,25.7,20,0.0,902.2,7.3
2024-06-03T03:00,27.1,18,0.0,902.9,1.8
2024-06-03T04:00,24.5,23,0.0,902.2,6.9
2024-06-03T05:00,24.6,22,0.0,902.7,5.1
2024-06-03T06:00,25.5,21,0.0,903.6,3.4
2024-06-03T07:00,26.8,19,0.0,904.3,3.3
2024-06-03T08:00,29.6,16,0.0,905.5,7.3
2024-06-03T09:00,32.5,13,0.0,905.9,13.8
2024-06-03T10:00,34.8,12,0.0,906.1,15.5
2024-06-03T11:00,36.7,10,0.0,906.1,16.8
2024-06-03T12:00,38.5,9,0.0,905.6,16.3
2024-06-03T13:00,40.1,8,0.0,905.0,12.6
2024-06-03T14:00,41.3,6,0.0,904.0,12.3
2024-06-03T15:00,42.8,5,0.0,903.4,23.8
2024-06-03T16:00,41.7,6,0.0,903.3,29.8
2024-06-03T17:00,41.1,5,0.0,903.1,19.4
2024-06-03T18:00,40.0,6,0.0,902.9,22.4
2024-06-03T19:00,38.2,7,0.0,902.5,10.2
2024-06-03T20:00,35.7,11,0.0,902.3,28.0
2024-06-03T21:00,34.8,12,0.0,902.7,24.7
2024-06-03T22:00,33.3,13,0.0,903.1,23.6
2024-06-03T23:00,32.0,14,0.0,902.9,13.3
2024-06-04T00:00,31.0,15,0.0,902.4,15.0
